2121	2121001	Plappermaul
2122	2122001	Einst Wächter von Arborea, nun ein Kammerjäger?
2123	2123001	Parf, oh Parf, kommt zu mir!
2124	2124001	Parf, oh Parf, kommt zu mir!
2125	2125001	Das Geheimnis der Unsterblichkeit? ... Nicht sterben!
2126	2126001	Gift-Antikörper
2127	2127001	Roter Laser gefällig? Blauer Laser gefällig?
2128	2128001	[Eilmeldung] Feinstaub-Alarm
2129	2129001	Alles ist besser als Schmerz, also lautet das Credo: Ausweichen!
2130	2130001	Ihr habt Parquina besiegt und werdet aufgestuft.
2131	2131001	Ausweich-Experte
2132	2132001	Die Zeit läuft!
2133	2133001	Ruhet in Frieden
2134	2134001	Ehrgeiz gefällig?
2135	2135001	Beginn des Exodor-Kriegs
2136	2136001	Kriegsbeender
2137	2137001	Keine Wiederbelebung!
2138	2138001	Bereit für den Unsterblichen?
2139	2139001	Bereit zum Sprung?
2140	2140001	Ein Klacks!
2141	2141001	Hochdrachen-Zerstörer
2142	2142001	Gewöhnung
2143	2143001	Bezwinger des Unsterblichen
2144	2144001	Wahrhaft unsterblich
2145	2145001	Held von Exodor
2146	2146001	Schneller Sieg
2147	2147001	Wiedersehen
2148	2148001	Unsterblich – und dann?
2149	2149001	*keuch* Haben wir es geschafft?
2150	2150001	Voll in Fahrt
2151	2151001	Zu langsam ...
2152	2152001	Unangefochten
2153	2153001	Wer ist der Nächste?
2154	2154001	Was nun?
2155	2155001	Wahn-Unterdrücker
2156	2156001	Einfach ausweichen und zuschlagen
2157	2157001	Eine Stoppuhr zur Zier
2158	2158001	Habt Ihr das verinnerlicht?
2159	2159001	Stillstand ist der größte Feind
2160	2160001	Alle Fortschritte abgeschlossen.
2161	2161001	Wie ein offenes Buch
2162	2162001	Aufstand der Kadetten
2163	2163001	Fehler und Erfahrung: Zwei Seiten derselben Medaille
2164	2164001	Perfektion
2165	2165001	Auf in den Kampf, Kalligar!
2166	2166001	Energiebolzen
2167	2167001	Kille, Kille, Kitzel
2168	2168001	Kollaps
2169	2169001	Was ist Schmerz?
2170	2170001	Siegessäule
2171	2171001	In alle Ewigkeit
2172	2172001	Wer zuletzt lacht ...
2173	2173001	Kurz und schmerzlos
2174	2174001	Macht Platz für den Champion!
2175	2175001	Buch im Visier
2176	2176001	Allegro, mein Freund!
2177	2177001	Geschmeidig
2178	2178001	Allsehend
2179	2179001	Nennt mich Meister
2180	2180001	Phönix gesichtet
2181	2181001	Der Nächste bitte
2182	2182001	Tritt in alle Ewigkeit
2183	2183001	Neue Lektüre
2184	2184001	Würdiger Gegner
2263	2263001	Balderon Tourist
3124	3124001	Sie Hätte In 2012 Bleiben Sollen
3125	3125001	Ich Kann Noch Länger
3126	3126001	Bäcker's Dutzend
3127	3127001	Ich Brauche Einen Therapeuten
3128	3128001	Sayonara, Manaya!
5991	5991001	Erste Schritte in einer größeren Welt
5992	5992001	Es geht nicht immer nur ums Kämpfen
5993	5993001	Einen Räuber aufhalten
5994	5994001	Integration
6000	6000001	Keine Bewegung!
6001	6001001	Leckerer Laden
6002	6002001	Fantastischer Laden
6003	6003001	Gut für dich und mich!
6004	6004001	Wächter sind geduldig
6005	6005001	Letzter Teil des Kaufs von minderwertiger Wächter-Belohnungskiste
6006	6006001	Flugneuling
6007	6007001	Windkombo
6008	6008001	Fluganfänger
6009	6009001	Flugprofi
6010	6010001	Blitzkombo
6011	6011001	Flugexperte
6012	6012001	Flugtalent
6013	6013001	Megakombo
6014	6014001	Flugherrscher
6015	6015001	Der Schatz ist mein.
6016	6016001	Brennt hier etwas?
6230	6230001	Komme, was wolle
6901	6901001	Herrscher der Kellergewölbe
6902	6902001	Selbstbewusst durch das Haupttor
6903	6903001	Pfui! Das ist nicht zum Essen!
6904	6904001	Das Herz für einen Menschen
6905	6905001	Großes Risiko, großer Gewinn!
6906	6906001	Passt auf, sonst hacke ich Euch die Hand ab!
6907	6907001	Die Auslöschung von Erinnerungen
7011	7011001	Eroberte Finsternis
9811	9811001	Die Wunde säubern
9812	9812001	Hat Tarnlichtung befreit.
9813	9813001	An den Plan halten
9814	9814001	Reise in den Spalt
9815	9815001	Alte Wunden aufreißen
9816	9816001	Brennholz machen
9817	9817001	Der großzügige Baum
9818	9818001	Verzeiht, ich bin beschäftigt.
9819	9819001	Zweite Heimat
9830	9830001	Einzelkämpfer
9831	9831001	Zehnfacher Sieger
9832	9832001	Champion des Throns des Himmels
9833	9833001	Riesiger Tuwangi! Riesiger Tuwangi!
9834	9834001	Könnt Ihr mich sehen?
9835	590001	Sigilluma-Wächter
20000	20000001	Angriff auf Rogashs Landgut
20001	20001001	Krabbenfreund?
20002	20002001	Dorn im Auge?
20003	20003001	Kammerjäger
20004	20004001	Eroberung der Exodor-Plantage
20005	20005001	Fuchsjagd
20006	20006001	Widersacher auf der Plantage
20007	20007001	Monster auf der Plantage
20008	20008001	Eroberung des Viridian-Morasts
20009	20009001	Widersacher im Viridian-Morast I
20010	20010001	Widersacher im Viridian-Morast II
20011	20011001	Monster im Viridian-Morast
20012	20012001	Berakfestungs-Patrouille
20013	20013001	Berakfestung: Finsterdorn-Spinnen
20014	20014001	Berakfestung: Nagamutanten
20015	20015001	Seltene Monster im Exodor-Randgebiet
20016	20016001	Exodor-Randgebiet: Störende Mooskrabben
20017	20017001	Exodor-Randgebiet: Störende Augendornen
20018	20018001	Exodor-Randgebiet: Vekis
20019	20019001	Exodor-Randgebiet: Gemecis
20020	20020001	Exodor-Randgebiet: Exillo
20021	20021001	Exodor-Randgebiet: Manuk
20022	20022001	Exodor-Randgebiet: Elite-Kleriker
20023	20023001	Exodor-Randgebiet: Elite-Nagaritter
20024	20024001	Exodor-Problemlöser
20025	20025001	Exodor-Forschung unterstützen
20026	20026001	Exodor-Retter unterstützen
20027	20027001	Entwicklung eines Kristallisations-Heilmittels unterstützen
20028	20028001	Riveran unterstützen
20029	20029001	Exodor-Forscher
20300	20300001	Zähes Unkraut
20301	20301001	Mais
20302	20302001	Karotte
20303	20303001	Orangenpilz
20304	20304001	Altkürbis
20305	20305001	Apfel
20310	20310001	Gestein
20311	20311001	Cobalarohstein
20312	20312001	Schattmetallrohstein
20313	20313001	Xermetallrohstein
20314	20314001	Normetallrohstein
20315	20315001	Galborunrohstein
20316	20316001	Purdranium-Erz
20320	20320001	Odemenergie
20321	20321001	Rauschrot-Odemkristall
20322	20322001	Aloegrün-Odemkristall
20323	20323001	Luftblau-Odemkristall
20324	20324001	Schneeweiß-Odemkristall
20325	20325001	Kohlschwarz-Odemkristall
20326	20326001	Purdranium-Kristall
20601	20601001	Exodor: Rogashs Garten
20602	20602001	Exodor: Exodor-Plantage
20603	20603001	Exodor: Viridian-Morast
20604	20604001	Exodor: Berakfestung
20605	20605001	Beobachtung der Brutstätte
20606	20606001	Ab ins Wasser!
20607	20607001	Energiereiche Erde
20608	20608001	In luftiger Höhe
20609	20609001	An einem unbekannten Ort
25462	25462001	Gettys mysteriöser Beutel
28701	28701001	Blaubandbärbling [Rang 0]
28702	28702001	Blaubacken-Karausche [Rang 0]
28703	28703001	Krebs [Rang 1]
28704	28704001	Anemonenfisch [Rang 1]
28705	28705001	Skalar [Rang 2]
28706	28706001	Pechanemone [Rang 2]
28707	28707001	Tintenfisch [Rang 3]
28708	28708001	Karausche [Rang 3]
28709	28709001	Seeaal [Rang 4]
28710	28710001	Doktorfisch [Rang 4]
28711	28711001	Süßwasseraal [Rang 4]
28712	28712001	Oktopus [Rang 5]
28713	28713001	Blaumarlin [Rang 5]
28714	28714001	Lachs [Rang 5]
28715	28715001	Rochen [Rang 6]
28716	28716001	Amur-Wels [Rang 6]
28717	28717001	Engel-Antennenwels [Rang 6]
28718	28718001	Karpfen [Rang 6]
28719	28719001	Weißhai [Rang 7]
28720	28720001	Silberlachs [Rang 7]
28721	28721001	Zitteraal [Rang 7]
28722	28722001	Gelbflossen-Thun [Rang 7]
28723	28723001	Punktrochen [Rang 8]
28724	28724001	Steinoktopus [Rang 8]
28725	28725001	Blutmarlin [Rang 8]
28726	28726001	Regenbogenkarpfen [Rang 8]
28727	28727001	Blauflossen-Thun [Rang 9]
28728	28728001	Goldkrebs [Rang 9]
28729	28729001	Blut-Tintenfisch [Rang 9]
28730	28730001	Urmoos-Lachs [Rang 9]
28731	28731001	Goldaal [Rang 9]
28732	28732001	Rothai [Rang 10]
28733	28733001	Musterthunfisch [Rang 10]
28734	28734001	Smaragdmarlin [Rang 10]
28735	28735001	Kreischhai [Rang 10]
28736	28736001	Blutaal [Rang 10]
28743	28743001	Riesenwels [Mordsding]
28744	28744001	Goldhai [Mordsding]
28745	28745001	Schlangenkopffisch [Mordsding]
28746	28746001	Goldfächerfisch [Mordsding]
28747	28747001	Regentinlachs [Mordsding]
28748	28748001	Goldoktopus [Mordsding]
28749	28749001	Seeanemone [Rang 1]
28750	28750001	Einsiedlerkrebs [Rang 2]
28751	28751001	Kalmar [Rang 2]
28752	28752001	Kernanemone [Rang 3]
28753	28753001	Blumenqualle [Rang 3]
28754	28754001	Schleierschwanz [Rang 4]
28755	28755001	Piranha [Rang 4]
28756	28756001	Schaumqualle [Rang 5]
28757	28757001	Papageienkrebs [Rang 5]
28758	28758001	Pompom [Rang 6]
28759	28759001	Zitterrochen [Rang 6]
28760	28760001	Regenbogenanemone [Rang 7]
28761	28761001	Rotflossenthunfisch [Rang 7]
28762	28762001	Rotaugenpiranha [Rang 8]
28763	28763001	Arkarp-Schleierschwanz [Rang 8]
28764	28764001	Rosawels [Rang 9]
28765	28765001	Sternfisch [Rang 9]
28766	28766001	Zitterkarausche [Rang 9]
28767	28767001	Goldqualle [Rang 10]
28768	28768001	Blutlachs [Rang 10]
28769	28769001	Mimik-Oktopus [Rang 10]
28770	28770001	Goldrochen [Mordsding]
28771	28771001	Regenbogenqualle [Mordsding]
28772	28772001	Ammonit [Mordsding]
28773	28773001	Wolkenanemone [Mordsding]
28774	28774001	Blauriese [Mordsding]
28775	28775001	Arkarp-Piranha [Mordsding]
28776	28776001	Blumen-Schleierschwanz [Mordsding]
28777	28777001	Schwarzringthunfisch [Mordsding]
28778	28778001	Goldkarausche [Mordsding]
28800	28800001	Angelanfänger
28801	28801001	Anfängerangler
28802	28802001	50x Angeln
28803	28803001	100x Angeln
28804	28804001	Angelspaß!
28805	28805001	Hat 1x geliefert.
28806	28806001	Hat 10x geliefert.
28807	28807001	Anglerverbandsrekrut
28808	28808001	Für die Ehre des Anglerverbandes!
28809	28809001	Frauen Wollen Mich
28810	28810001	Echter Angelfan
28811	28811001	Eroberer der heimischen Arten von Murica
28812	28812001	Eroberer der heimischen Arten des Halsabschneiderhafens
28813	28813001	Eroberer der heimischen Arten des Sees der Tränen
28814	28814001	Eroberer der heimischen Arten des Vexatussumpfs
28815	28815001	Eroberer der heimischen Arten des Celsiansees
28816	28816001	Eroberer der heimischen Arten von Serens See
28817	28817001	Höhenwacht-Teichsäuberer
28819	28819001	Händisch zubereitet
28820	28820001	Findet Fischi
30000	30000001	Mysterious Woods
30001	30001001	Cause of the Plague
30002	30002001	Argon Vestige
30003	30003001	Inexplicable Mystery
30004	30004001	What Tiaran Left Behind
30005	30005001	Acknowledging the Argons
30006	30006001	Put to the Test
30007	30007001	A Brutal Plan
30008	30008001	Vanguard Scout Inauguration
30009	30009001	The Chosen One
30010	30010001	Flooding the Grounds of Khanovar
30011	30011001	True Blade of Kaia
40000	40000001	One to End the Crisis
40001	40001001	Fall Back
40002	40002001	A Dream within the Dream
40003	40003001	Busy as a Beehive
40004	40004001	Your Best Shot
40005	40005001	Legendary
40006	40006001	Busiest Officer
40007	40007001	The Last Solution
40008	40008001	Born to Rescue
40009	40009001	Getting the Hang of It
40201	40201001	Level 70
40202	40202001	Accessed Skill Optimization.
40203	40203001	Optimized 2 Skills
40204	40204001	Optimized 4 Skills
40205	40205001	Optimized 6 Skills
40206	40206001	Advanced a Skill.
98101	98101001	Sharing a Cell
98102	98102001	Prison Riot!
98103	98103001	Jailhouse Rock
99101	99101001	First Place on the Battleground Leaderboard - Champions' Skyring
99102	99102001	Place on the Battleground Leaderboard - Champions' Skyring
99103	99103001	First Place on the Battleground Leaderboard - Fraywind Canyon
99104	99104001	Place on the Battleground Leaderboard - Fraywind Canyon
99105	99105001	First Place on the Battleground Leaderboard - Corsairs' Stronghold
99106	99106001	Place on the Battleground Leaderboard - Corsairs' Stronghold
99107	99107001	First Place on the Battleground Leaderboard—Shore Hold
99108	99108001	Place on the Battleground Leaderboard—Shore Hold
99109	99109001	Schlachtfeld-Rangbelohnung (Kriegssturm) für den 1. Platz
99110	99110001	Schlachtfeld-Rangbelohnung (Kriegssturm) für den 2. und 3. Platz
99113	99113001	PvE Leaderboard Rewards Revamped Dreadspire 1st Place (If shown, BTS)
99114	99114001	PvE Leaderboard Rewards Revamped Dreadspire 2nd, 3rd Place (If shown, BTS)
99117	99117001	PvE Leaderboard Rewards Grotto of Lost Souls (Hard) 1st Place (BTS)
99118	99118001	PvE Leaderboard Rewards Grotto of Lost Souls (Hard) 2nd, 3rd Place (BTS)
99127	99127001	Anti-plant
99128	99128001	Executing the Executioner
99129	99129001	Getting Over Draakon
99131	99131001	Clutch Player
99132	99132001	Enough Games
99133	99133001	Overlord
99135	99135001	Curseproof
99136	99136001	Claw and Order
99138	99138001	Gimme Some Honey!
99139	99139001	The Sluggish Queen
99141	99141001	I’m the Dungeon Master!
510027	510027001	TERA-Liebhaber!
510050	510050	8th Anniversary
510066	510066	9th Anniversary
510077	510077	FLAME of WILL
520030	520030001	TERA-Liebhaber
520031	520031001	Geburtstagsgast
520032	520032001	Hüterin des Mondes
520033	520033001	Junior Detective
520034	520034001	Senior Detective
520035	520035001	Master Detective
520036	520036001	Master Warrior
520037	520037001	Master Slayer
520038	520038001	Master Berserker
520039	520039001	Master Archer
520040	520040001	Master Elementalist
520041	520041001	Master Priest
520042	520042001	Master Lancer
520043	520043001	Master Sorcerer
520044	520044001	Master Soulless
520045	520045001	Master Assassin
520046	520046001	Master Engineer
520047	520047001	Master Fighter
520048	520048001	Beat the Rush
520049	520049001	Der Stärkste seiner Art
520050	520050001	Widerstand ist zwecklos!
520051	520051001	Erzittert, Sterbliche!
520052	520052002	Klassisch maximal
520053	520052006	Zeitreise
520054	520052010	Glücksbringer
520055	520055001	Das ist extrem!
520056	520056001	Sommertriumph
520057	520057001	Fulminars Albtraum
520058	520058001	Elindiana Jones
520059	520059001	Turm der Albträume
520060	520060001	Fürst der Wunder
520061	520061001	Tentakelalarm
520062	520062001	Rührei des Terrors
520064	520064001	Elementarmeister
520065	520065001	[Event] A Rare Catch!
520066	520066001	[Erfolg] Popori-Master
520067	520067001	[Fortschritt] Rewards Tier 1-4
520068	520068001	[Fortschritt] Rewards Tier 5-8
520069	520069001	[Fortschritt] Rewards Tier 9
520070	520070001	[Fortschritt] Rewards Tier 10
525000	525000001	Lore Apprentice
525001	525001001	Lore Master
525002	525002001	Lore GrandMaster
525003	525003001	Lore Apprentice 2
525004	525004001	Lore Master 2
525005	525005001	Lore GrandMaster 2
525006	525006001	Dummy Achievement 1
525007	525007001	Dummy Achievement 2
525008	525008001	Dummy Achievement 3
525009	525009001	Dummy Achievement 4
525010	525010001	Dummy Achievement 5
525011	525011001	Dummy Achievement 6
525012	525012001	Dummy Achievement 7
525013	525013001	Dummy Achievement 8
525014	525014001	Dummy Achievement 9
525015	525015001	Dummy Achievement 10
525016	525016001	Dummy Achievement 11
525017	525017001	Dummy Achievement 12
525018	525018001	Dummy Achievement 13
525019	525019001	Dummy Achievement 14
525020	525020001	Dummy Achievement 15
525021	525021001	Dummy Achievement 16
525022	525022001	Dummy Achievement 17
525023	525023001	Dummy Achievement 18
525024	525024001	Dummy Achievement 19
525025	525025001	Dummy Achievement 20
525026	525026001	[Achievement] Giver of Life
525027	525027001	[Achievement] Heart of Gold
525028	525028001	[Achievement] Extra Life QT
525029	525029001	The Dragon Fanatic
525030	525030001	[Fortschritt] Vergos' Erzfeind
525031	525031001	[Fortschritt] Zeitreisender
530000	503000001	Tourist of the Bloody Island
530001	53000101	Bloody God
530002	53000201	Demigod
530003	53000301	Bloody dawn
530004	53000401	Scarlet dawn
530005	53000501	Rogue of Heartwood
530006	53000601	Warrior of Light
530007	53000701	Dragon owner
530008	53000801	[Achievement] Diver
530009	530009001	collection_title1
530010	530010001	collection_title2
530011	530011001	collection_title3
530012	530012001	Savior of Halloween
540000	540000001	Stolz von Menma
540001	540001001	Schlachtfeld-Rangbelohnung (Das Kolosseum) für den 1. Platz
540002	540002001	Schlachtfeld-Rangbelohnung (Das Kolosseum) für den 2. und 3. Platz
540004	540004001	Partytier
540005	540005001	Sonnenanbeter
540011	540001101	Gewinner des Menma Art Contest
540012	540001201	Zweitplatzierte des Menma Art Contest
540013	540001251	Drittplatzierte des Menma Art Contest
540014	540014001	Eishörnchen
540023	540023001	PvE-Rangbelohnung (Veliks Zuflucht (schwierig)) für den 1. Platz
540024	540024001	PvE-Rangbelohnung (Veliks Zuflucht (schwierig)) für den 2. und 3. Platz
540025	540030001	Den Schleier lüften
540026	540030005	Unendlicher Albtraum
540027	540030009	Nehmt es von mir runter!
540028	540030013	Ihr hättet von Anfang an auf mich hören sollen.
540029	540030017	Wutarena ist mein Zuhause
540030	54003001	Wo ist der hübsche Baum?
540031	540031001	Jägergeist
540032	540032001	Anfängerschneider
540033	540033001	Fähiger Schneider
540034	540034001	Top-Schneider
540035	540035001	Weihnachten ist um die Ecke
540036	540036001	Lasst es schneien!
540037	540037001	Wer zuerst schneit, friert zuerst
540038	540038001	Tu so, dann frierst du so!
540039	540039001	Weiß wie der Schnee
540040	540040001	Geht zurück, wo Ihr herkommt!
540041	540041001	Alte Gesichter, fremde Orte
540042	540042001	Geduldige Aufzeichnungen
540043	540043001	Harder, Better, Faster, Stronger
540044	540044001	Hier bin ich
540045	540045001	Ich habe so viele Freunde gefunden!
540046	540046001	Sozialer Schmetterling
540047	540047001	Ich hab's geschafft! Habt Ihr es gesehn?
540048	540048001	Hallo, braucht Ihr Hilfe?
540049	540049001	Drache hier, Drache dort.. Drachen überall!
540050	540050001	Gefroren wie ein... Fisch?
540051	540051001	Ich habe einen goldenen Fisch gesehen
540052	540052001	PvE-Rangbelohnung (Sengender Himmelskreuzer) für den 1. Platz
540053	540053001	PvE-Rangbelohnung (Sengender Himmelskreuzer) für den 2. und 3. Platz
540054	540054001	Anfängerschmied
540055	540055001	Fähiger Schmied
540056	540056001	Top-Schmied
549998	549998001	Menma's Plattform Manager
549999	549999001	Menma's Operations Manager
550003	550003001	Menma's Community Manager
550005	55556608	Erster auf dem Server: Fluch des Schlachtfelds
550007	550007001	Uferinvasor
550008	550008001	Gezeitenwender
550009	550009001	Stratege der Meeresküste
550010	550010001	Strand-Blitzkrieg
550011	550011001	König der Küste
550012	550012001	Strandschlacht-Pionier
550013	550013001	Küsten-Taktiker
550014	550014001	Küstenkampf Eroberer
550015	550015001	Strand-Schlachtfeld Ass
550016	550016001	Herrscher über den Strand
550017	550017001	Strand-Schlachtfeld Legende
550018	550018001	Es ist eine Schildkröte, keine Schwertkröte!
550019	550019001	Eliminator der Blutlust
550020	550020001	Ihr verdient etwas Ruhe
550021	550021001	Außschließlich Ich D
550022	550022001	Gewinner des Menma Screenshot Wettbewerbs
550023	550023001	Black Pearl
550024	550024001	Söldner
550025	550025001	Drei sind einer zu viel
550026	550026001	Legion
550027	550027001	Bei mir seid Ihr sicher!
550028	550028001	Erster auf dem Server: Beschützer des Reiches
550029	550029001	Schild der Gerechtigkeit
550030	550030001	Kämpfer des Landes
550031	550031001	Flüchtlingswunder
550032	550032001	Balderas Leuchtfeuer
550033	550033001	Im Gedenken an Baldera
550034	550034001	Zwei Vögel mit einer Klappe
550035	550035001	Valkyon Agenda
550036	550036001	Einen Baum fällen
550037	550037001	Zalikari Ende
550038	550038001	Zurück auf den Boden
550039	550039001	Wir haben ein Spinnenproblem
550040	550040001	Es ist Zeit zum Ausruhen
550041	550041001	Warum so blutig?
550042	550042001	Für die Hörner
550043	550043001	Runen-tastische Bestien
550044	550044001	Harsche Gartenarbeit
550045	550045001	Felsen überall
550046	550046001	Wächter-Nicht mehr
550047	550047001	Propheten des Untergangs
550048	550048001	Baldera freigeräumt
550049	550049001	Maximale Blutscherben Ausrüstung
550050	550050001	Balderon-Teichsäuberer!
550051	550051001	Die Vorräte im Griff behalten
550052	550052001	Es ist nur ein Hobby...
550053	550053001	"Zwielichtige" Geschäfte
550054	550054001	Vergessene Wurzeln
550055	550055001	Man kann dem Schicksal nicht entkommen
550056	550056001	Der Beginn von etwas Neuem
550057	550057001	Guten Morgen, Baldera!
550058	550058001	Die Arbeit der Föderation ist nie erledigt
550059	550059001	Sprachbarriere
550060	550060001	Etwas Unheilvolles
550061	550061001	Ein uralter Gott ruft
550062	550062001	Eroberer der heimischen Arten der Baldera Teiche
550063	550063001	Baldera Teiche gereinigt!
550064	550064001	Ich bin ein Glückspilz!
550065	550065001	Müllsammler
550066	550066001	Angeln-Genießer
550067	550067001	Laborratte
550068	550068001	Kampf oder Flucht
550069	550069001	Ungöttliches Glück
550070	550070001	Spur der toten Götter
550071	550071001	Göttertöter
550072	550072001	Dreht die Heizung auf
550073	550073001	Die Party... platzen lassen?
550074	550074001	Beginn der Traumparalyse
550075	550075001	Puh, besiegt!
550076	550076001	Ich hab's bald!!
550077	550077001	Am Ende des Traums
550078	550078001	Seid Ihr unbesiegbar?
550079	550079001	Endloser Albtraum
550080	550080001	Wachtraum
550081	550081001	Aus einem Albtraum erwacht
550082	550082001	Der Beginn eines neuen Traums
550083	550083001	Wahres Können
550084	550084001	An der nächsten Station bitte aufwecken
550085	550085001	Entkommt dem Albtraum
550086	550086001	PvE Ranglistenbelohnung für den 1. Platz in Rukmias Albtraumparalyse
550087	550087001	PvE Ranglistenbelohnung für den 2. und 3. Platz in Rukmias Albtraumparalyse
550088	550088001	Kürbis-Zerschmetterer
550089	550089001	Die Süßigkeiten gehören mir!
550090	550090001	Gruselig... Schaurig...
550091	550091001	Ihr habt es getan... aber zu welchem Preis?
550092	550092001	Hohl bis auf die Knochen
550093	550093001	Beschützer von Arborea
550094	550009401	Winner of Menma's Summer Art Contest
550095	550009501	Sieger des Canyon der Ehre Turniers
550096	550009601	Finalist des Canyon der Ehre Turniers
555000	55500001	Die Nagas gerächt
555001	55500011	Ratgeber der Königin
555002	55500020	Seid Ihr noch nicht müde?
555003	55500031	Verno Holzfäller
555004	55500041	Jeder liebt Clowns!
555005	55500051	Unvergesslich
555006	555006001	Kinderleicht!
555007	555007001	Eroberung der Spitze der Furcht
555008	555008001	Spitze der Furcht Dominator
555009	555009001	Spitze der Furcht Vergnügen
555010	555010001	Phantom-Kristall-Zerstörer
555011	555011001	Die Tentakel angreifen
555559	55559001	Sind wir alleine hier?
555561	55560101	Besucht Hydrangea
555562	55560201	Besucht Serens Garten
555563	55556301	Eins, zwei, drei, noch mal...
555564	55556401	Feuer ist mein Freund
555565	55556501	Verloren im Abgrund
555566	55556601	Noch ein Durchlauf?
555567	55556701	Anfänger-Abenteurer
555568	55556801	Vertrauenswürdiger Freund
555569	55556901	Tapferer Beschützer
555570	55557001	Held der Initiative
555600	55560001	Eine Welt jenseits der unseren
800000	800000001	Personal Title
800001	800000001	Personal Title
800002	800000001	Personal Title
800003	800000001	Personal Title
800004	800000001	Personal Title
800005	800000001	Personal Title
800006	800000001	Personal Title
800007	800000001	Personal Title
800008	800000001	Personal Title
800009	800000001	Personal Title
800010	800000001	Personal Title
800011	800000001	Personal Title
800012	800000001	Personal Title
800013	800000001	Personal Title
800014	800000001	Personal Title
800015	800000001	Personal Title
800016	800000001	Personal Title
800017	800000001	Personal Title
800018	800000001	Personal Title
800019	800000001	Personal Title
800020	800000001	Personal Title
800021	800000001	Personal Title
800022	800000001	Personal Title
800023	800000001	Personal Title
800024	800000001	Personal Title
800025	800000001	Personal Title
800026	800000001	Personal Title
800027	800000001	Personal Title
800028	800000001	Personal Title
800029	800000001	Personal Title
800030	800000001	Personal Title
800031	800000001	Personal Title
800032	800000001	Personal Title
800033	800000001	Personal Title
800034	800000001	Personal Title
800035	800000001	Personal Title
800036	800000001	Personal Title
800037	800000001	Personal Title
800038	800000001	Personal Title
800039	800000001	Personal Title
800040	800000001	Personal Title
800041	800000001	Personal Title
800042	800000001	Personal Title
800043	800000001	Personal Title
800044	800000001	Personal Title
800045	800000001	Personal Title
800046	800000001	Personal Title
800047	800000001	Personal Title
800048	800000001	Personal Title
800049	800000001	Personal Title
800050	800000001	Personal Title
800051	800000001	Personal Title
800052	800000001	Personal Title
800053	800000001	Personal Title
800054	800000001	Personal Title
800055	800000001	Personal Title
800056	800000001	Personal Title
800057	800000001	Personal Title
800058	800000001	Personal Title
800059	800000001	Personal Title
800060	800000001	Personal Title
800061	800000001	Personal Title
800062	800000001	Personal Title
800063	800000001	Personal Title
800064	800000001	Personal Title
800065	800000001	Personal Title
800066	800000001	Personal Title
800067	800000001	Personal Title
800068	800000001	Personal Title
800069	800000001	Personal Title
800070	800000001	Personal Title
800071	800000001	Personal Title
800072	800000001	Personal Title
800073	800000001	Personal Title
800074	800000001	Personal Title
800075	800000001	Personal Title
800076	800000001	Personal Title
800077	800000001	Personal Title
