9080004	Unendliche Wälder
9081001	Trainingsgelände
9082001	Tempel der Temerität
9083001	Verstoßgründe
9087001	Bastion Loks
9087002	Bastion Loks
9087003	Atel Akaad Festung
9088001	Anwesen der Arglist
9088002	Anwesen Keller
9088003	Anwesen Etage
9088004	Menhir-Produktionsvorrichtung
9089001	Zuflucht der Kultisten
9089002	Kammer der Wunder
9089003	Kammer der Unsittlichkeit
9089004	Kammer des Hasses
9090001	Waldweg
9091001	Altar von Vadoma
9092001	Dagons Kapelle
9093001	Akashas Versteck
9093002	Korridor der Pestilenz
9093003	Sanguinarium
9093004	Karaschas Menagerie
9093005	Kammer für Elektrizität
9093006	Kammer der Ehrfurcht
9093007	Akasha's Chamber
9094001	Salerons Himmelsgarten
9094002	Erste Probenterrasse
9094003	Zweite Probenterrasse
9094004	Dritte Probenterrasse
9094005	Letzte Terrasse
9095001	Flammentiegel
9095002	Tigelfundament
9095003	Tigellaube
9095004	Südliche Feuerstelle
9095005	Westliche Feuerstelle
9095006	Nördliche Feuerstelle
9095007	Tigelzentrum
9095008	Östliche Feuerstelle
9096001	Sirjuka Gallery
9121100	Umland von Velika Halle
9121101	Das Brachland
9121200	Umland von Velika Hall Hauptebene
9121300	Umland von Velika Hall Zweite Ebene
9124002	Velika—Veliks Treppe
9126001	Petre-Brutstätte
9126002	Trainingsgelände
9126003	[Training] Lians Untergrundhalle (schwierig)
9126101	Allemantheia—Ehrenpforte
9128101	Kaiator—Triumphplatz
9503001	Valkyon Föderation Kommandanten Residenz
9611001	Der Abszess (schwierig) 
9618001	Das Kolosseum
9643001	Wunderholm
9643002	Spotthalle
9643011	Große Halle
9643021	Wolkenbrücke
9643031	Zwei-Ring-Zirkus
9643041	Follybrücke
9643051	Brokish Korridor
9643061	Beaminöses Plateau
9643071	Fröhlicher Korridor
9643081	Spielzimmer
9643091	Aliss' Labor
9643101	Einsamer Käfig
9643111	Unzeremonielle Landung
9643121	Leere Treppe
9681001	Veliks Traum
9681002	Veliks Traum
9681003	Veliks Verzerter Traum
9681004	Veliks Traum
9681005	Veliks Traum
9681006	Velika-Untergrundtor
9681007	Veliks Traum
9710001	Lakans Gefängnis
9710002	Kathedrale des Spottes
9710003	Kammer des Jammers
9710004	Galerie der Verzweiflung
9711001	Der Abszess (schwierig)
9711002	Eingang zu Der Abszess
9713001	Tarnlichtung Eingang
9713002	Tarnlichtung Eingang
9713003	Grotte des Torwächters
9713004	Wächterplatz
9713005	Banyakass Heiligtum
9714001	Veliks Zuflucht
9716001	Himmelskreuzer Sturmflotte
9716002	Himmelskreuzer Sturmflotte - Plattform
9716003	Kontrollraum
9716004	Maschinenraum
9716005	Himmelskreuzer Deck
9720000	Antaros-Abgrund - Eingang
9720001	Antaros-Abgrund - Die Grenzen
9720002	Antaros-Abgrund - Hinrichtungsgrund
9720003	Antaros-Abgrund - Kammer der Proben
9720004	Umland von Velika
9720005	Umland von Velika
9724001	Tempel von Kaprima (schwierig)
9724002	Zerstörte Kathedrale
9724003	Halle des Vorboten
9724004	Kaprima Beschwörungszimmer
9725001	Balders Tempel (schwierig)
9725090	Tempel Eingang (schwierig)
9725091	Tempel Labyrinth (schwierig)
9725092	Tempel Teich (schwierig)
9725093	Tempel Garten (schwierig)
9725094	Tempel Keller (schwierig)
9725095	Tempel Zentrum (schwierig)
9725096	Tempel Sanctum (schwierig)
9725097	Raum der Reliquien (schwierig)
9725098	Tempel Brücke (schwierig)
9726001	Argonenkorpus (schwierig)
9726002	Zelle der Faust (schwierig)
9726003	Kammer des Hebewerks (schwierig)
9726004	Halle des Schiedsrichters (schwierig)
9726005	Heiligtum des Sehers (schwierig)
9727001	Manayas Herz
9727002	Der Plexus
9735001	Portalraum
9735002	Belüftungsraum
9735003	Magnetfeld-Testraum
9735004	Aufbereitungsbereich für Komponenten
9735005	Sperrgebiet: D
9735006	Sperrgebiet: E
9735007	Beobachtungsraum
9739000	Revolutionärslager - Eingang
9739001	Revolutionärslager - Schmiede
9739002	Revolutionärslager - Waffenkammer
9739003	Zuflucht Außenbezirke
9739004	Infiltrationsroute
9743001	Wunderholm
9743002	Spotthalle
9743011	Große Halle
9743021	Wolkenbrücke
9743031	Zwei-Ring-Zirkus
9743041	Follybrücke
9743051	Brokish Korridor
9743061	Beaminöses Plateau
9743071	Fröhlicher Korridor
9743081	Spielzimmer
9743091	Aliss' Labor
9743101	Einsamer Käfig
9743111	Unzeremonielle Landung 
9743121	Leere Treppe
9756001	Valonas Raumzeit Eingang
9756002	Donnertal
9756003	Die Basalt-Wiege
9756004	Zeitkern
9756005	Zeitkern
9757001	Archerons Inferno
9757002	Eingang zu Archerons Inferno
9757003	Die Hand von Archeron
9757004	Archerons Reichweite
9757005	Theater des Schreckens
9760001	Wachschiff
9760002	Kriegsgaleere Deck
9760003	Einstiegsrampe
9760004	Kriegsgaleere Deck
9760005	Frachtraum
9760006	Wachschiff Deck
9766001	Zerschlagene Flotte
9766002	Eingang zur Zerschlagenen Flotte
9766003	Eingang zur Zerschlagenen Flotte
9768001	Durions Bluttempel
9768002	Kammer des Wächters
9768003	Blutscherben-Repositorium
9768004	Durions Halle
9768005	Foramenkammer
9770001	Zerstörter Garten
9770002	Zerstörte Festung
9770003	Kammer der Dame
9770004	Eingang zu Lachelitas-Ruine
9773001	Ebenholzturm (schwierig)
9773002	Ebenholzturm (schwierig) - Primus
9773003	Ebenholzturm (schwierig) - Secundus
9773004	Ebenholzturm (schwierig) - Tertius
9773005	Ebenholzturm (schwierig) - Quartus
9773006	Ebenholzturm (schwierig) - Quintus
9773007	Halle der Schatten (schwierig)
9773008	Kammer der Qualen (schwierig)
9773009	Altar des Todes (schwierig)
9773010	Grab der Qualen (schwierig)
9775001	Kelsaiks Nest (schwierig)
9775002	Kammer des Wächters (schwierig)
9775003	Halle des Kelsaik(schwierig)
9776001	Labyrinth des Schreckens (schwierig)
9776002	Shriekaal Halle (schwierig)
9776003	Tragieron Halle (schwierig)
9776004	Agonal Hall (schwierig)
9776005	Halle der Albträume (schwierig)
9776006	Halle der Schreie (schwierig)
9776007	Kriegar Halle (schwierig)
9776008	Anarxis Halle (schwierig)
9777001	Die Kanäle
9777002	Die Kanäle-Überlaufrinne
9777003	Die Kanäle-Alles-Sehenden-Augen
9777004	Die Kanäle-Laichkammer
9777005	Die Kanäle-Große Zisterne
9777006	Die Kanäle-Zisterne Zugang
9781001	Veliks Zuflucht - Garten
9781002	Veliks Zuflucht - Besprechungsraum
9781003	Veliks Zuflucht - Veliks Schrein
9781004	Veliks Zuflucht - Hauptplatz
9781005	Veliks Zuflucht - Umgehung
9781006	Velika-Untergrundtor
9781007	Veliks Zuflucht - Eingang
9782000	Lians Untergrundhalle Eingang
9782001	Nedras Zufluchtsort
9782002	Tötungsgrund
9782003	Verzerrungsfeld
9782004	Verzerrungsfeld Eingang
9783000	Tenebrisfestung Eingang
9783001	Großer Platz
9783002	Bibliothek
9783003	Aufmarschplatz
9793001	Akashas Versteck (schwierig)
9793002	Korridor der Pestilenz (schwierig)
9793003	Sanguinarium (schwierig)
9793004	Karaschas Menagerie (schwierig)
9793005	Kammer der Exzentrizität (schwierig)
9793006	Kammer der Ehrfurcht (schwierig)
9793007	Akashas Kammer (schwierig)
9794001	Versteckter Höhleneingang
9794002	Raffinerie Bergwerk
9794003	Transgoblifications Labor
9794004	Eingang zu Syruks Forschungsstation
9801001	Nexus Traverse
9801002	Velika 
9801003	Allemantheia 
9801004	Kaiator 
9802001	Nexus Traverse
9803001	Nexus Traverse
9804001	Kelsaiks Nest
9808001	Sabexwaffenkammer
9808002	Hechte und Spieße
9808003	Schmiede
9808004	Lager B
9808005	Sabexgewölbe
9808006	Energiequelle
9808007	Energiequelle
9808008	Energiequelle
9808009	Energiequelle
9809001	Fleischerkatakomben
9809002	Fleischerkatakomben
9809003	Fleischerkatakomben
9809004	Fleischerkatakomben
9809005	Fleischerkatakomben
9809010	Fleischerkatakomben Eingang
9810001	Lakans Gefängnis
9810002	Lakans Gefängnis
9810003	Lakans Gefängnis (Eingangstreppen)
9810004	Lakans Gefängnis (Pfad von Lakan)
9810005	Lakans Gefängnis (Kammer des Lobpreises)
9811001	Der Abszess
9811002	Eingang zu Der Abszess
9813001	Tarnlichtung (Solo)
9813002	Tarnlichtung Eingang
9813003	Grotte des Torwächters
9813004	Wächterplatz
9813005	Banyakass Heiligtum
9814001	Das Gewölbe von Oriyn
9821001	Durions Heiligtum
9822001	Archdeva-Hörposten
9823001	Himmelskreuzers Kühnheit
9823002	Himmelskreuzers Kühnheit
9823003	Wetterdeck
9825001	Balders Tempel (Solo)
9825090	Tempel Eingang
9825091	Tempel Labyrinth
9825092	Tempel Teich
9825093	Tempel Garten
9825094	Tempel Keller
9825095	Tempel Zentrum
9825096	Tempel Sanctum
9825097	Raum der Reliquien
9825098	Tempel Brücke
9830001	Thron des Himmels
9830002	Höhenwacht
9833003	Croskurn Annäherung
9833004	Croskurn Minen
9833005	Feuerstachelaußenposten
9833006	Zaeltarazad Schrein
9833007	Knochenschatten Lager
9860001	Wachschiff
9860002	Kriegsgaleere Deck
9860003	Einstiegsrampe
9860004	Kriegsgaleere Deck
9860005	Frachtraum
9860006	Wächterschiff-Deck
9871001	Nekromantenkrypta (Solo)
9871003	Nekromantiezelle (Solo)
9871004	Chef-Wachzimmer (Solo)
9871005	Quartier der Bruderschaft (Solo)
9871006	Nekromantie-Labor (Solo)
9871007	Kapelle der Schmerzen (Solo)
9871008	Thulsa's Kammer (Solo)
9871009	Geheimgang (Solo)
9872001	Goldenes Labyrinth (Solo)
9872002	Kammer der Wildnis (Solo)
9872003	Versorgungsraum (Solo)
9872004	Kammer des Opfers (Solo)
9872005	Kammer der Verhandlung (Solo)
9872006	Kammer des Torwächters (Solo)
9873001	Ebenholzturm (Solo)
9873002	Ebenholzturm - Primus (Solo)
9873003	Ebenholzturm - Secundus (Solo)
9873004	Ebenholzturm - Tertius (Solo)
9873005	Ebenholzturm - Quartus (Solo)
9873006	Kammer der Qualen (Solo)
9873007	Halle der Schatten (Solo)
9873008	Kammer der Qualen (Solo)
9873009	Altar des Todes (Solo)
9873010	Grab der Qualen (Solo)
9885001	Spitze der Furcht
9885002	Herausforderung
9885003	Spitze der Furcht Eingang
9885004	Spitze der Furcht - Obere Herausforderungen
9887001	Bastion Loks (Solo)
9887002	Bastion Loks (Solo)
9887003	Festung Atel Akaad (Solo)
9888001	Anwesen der Arglist (Solo)
9888002	Anwesen Keller (Solo)
9888003	Anwesen Etage  (Solo)
9888004	Menhir-Produktionshalle (Solo)
9889001	Zuflucht der Kultisten (Solo)
9889002	Kammer der Wunder (Solo)
9889003	Kammer der Unsittlichkeit (Solo)
9889004	Kammer des Hasses (Solo)
9900001	Ursprüngliche Position
9911001	Kelsaiks Raid (10-Person)
9911002	Kammer des Wächters (10-Person)
9911003	Halle des Kelsaik (10-Person)
9916001	Himmelskreuzer Sturmflotte (schwierig)
9916002	Trellum Consurgos Südliches Tor
9916003	Kontrollraum (schwierig)
9916004	Maschinenraum (schwierig) 
9916005	Himmelskreuzer Deck (schwierig) 
9920000	Antaros-Abgrund (schwierig) - Eingang
9920001	Antaros-Abgrund (schwierig) - Die Grenzen
9920002	Antaros-Abgrund (schwierig) - Hinrichtungsgrund
9920003	Antaros-Abgrund (schwierig) - Kammer der Proben
9920004	Umland von Velika
9920005	Umland von Velika
9935001	Portalraum
9935002	Belüftungsraum
9935003	Magnetfeld-Testraum
9935004	Aufbereitungsbereich für Komponenten
9935005	Sperrgebiet: D
9935006	Sperrgebiet: E
9935007	Beobachtungsraum
9939000	Revolutionärslager (schwierig) - Eingang
9939001	Revolutionärslager (schwierig) - Schmiede
9939002	Revolutionärslager (schwierig) - Waffenkammer
9939003	Zuflucht Außenbezirke
9939004	Infiltrationsroute
9950001	Zerstörter Eingang zum Himmelreich der Götter
9950002	Zerstörter Eingang zum Himmelreich der Götter - Innenhof
9950003	Zerstörter Eingang zum Himmelreich der Götter - Klippen
9970001	Zerstörter Garten
9970002	Zerstörter Burgfried
9970003	Kammer der Dame
9970004	Eingang zu Lachelitas-Ruine
9975001	Kelsaiks Raid (20-Person)
9975002	Kammer des Wächters (20-Person)
9975003	Kelsaiks Halle (20-Person)
9979001	Aufstieg von Saravash
9979002	Saravashs Einzugsgebiet
9979003	Feldrenenwald
9979004	Bedrohungs Lager
9981001	Veliks Zuflucht (schwierig) - Garden
9981002	Veliks Zuflucht (schwierig) - Meeting Room
9981003	Veliks Zuflucht (schwierig) - Velik's Shrine
9981004	Veliks Zuflucht (schwierig) - Main Square
9981005	Veliks Zuflucht (schwierig) - Bypass
9981006	Velika-Untergrundtor
9981007	Veliks Zuflucht (schwierig) - Eingang
9982000	Lians Untergrundhalle Eingang
9982001	Nedras Zufluchtsort
9982002	Tötungsgrund
9982003	Verzerrungsfeld
9982004	Verzerrungsfeld Eingang
9983000	Tenebrisfestung (schwierig) Eingang
9983001	Großer Platz
9983002	Bibliothek
9983003	Wallanlagen
9990001	Angriff!
9990002	Verteidigen!
9990003	Gefahr!
9990004	Sammeln!
9994001	Verborgener Höhleneingang
9994002	Raffinerie Bergwerk
9994003	Transgoblifikations-Labor
9999998	Karte kann für diesen Bereich nicht angezeigt werden.
9999999	Karte kann für diesen Bereich nicht angezeigt werden.
10230001	Arkarp-Brutstätte (Solo)
10230002	Arkarp-Brutstätte
25002501	Manahan Siegel-Standort
25002502	Wald der Gefallenen
25002503	Paesens Neue Welt
25002504	Operation Exodor
25002530	Hero Training Ground
25002531	Edler Kleriker der Wiederherstellung
25002532	Edler Kleriker der Wiederherstellung
30231000	Geheimzone der Berakfestung
30231001	Geheimzone der Berakfestung - Lagerhaus
30231002	Geheimzone der Berakfestung - Laboratorium
30232000	Föderation Reliquary Station
30270001	[Unsterblicher Kämpfer] Wutarena
30321000	[Training] Geheimzone der Berakfestung
30321001	[Training] Geheimzone der Berakfestung - Lagerhaus
30321002	[Training] Geheimzone der Berakfestung - Laboratorium
30371000	[Training] Bahaars Tempel
31030001	[Aeternia] Wutarena
32030001	[Immortalis] Wutarena
32060001	Blutiger Richtplatz
32060002	Richtplatz Teleportal
96431504	Abkürzung
200321062	Rukmias Traumparalyse
200321063	Rukmias Albtraumparalyse
302700001	Wutarena Eingang
320400001	Rukmias Albtraumparalyse
320400002	Eingang zu Rukmias Traumparalyse
