9643041	Фоллибридж
9643051	Коридор Брокиш
9643061	Комната-ловушка
9643071	Шуточный Коридор
9643081	Игровая Комната
9643091	Лаборатория Алисс
9643101	Одиночная Клетка
9643111	Бесцеремонная Посадка
9643121	Свободная Лестница
9681001	Сон Велики
9681002	Сон Велики
9681003	Искаженный сон Велики
9681004	Сон Велики
9681005	Сон Велики
9681006	Вход в катакомбы Велики
9681007	Сон Велики
9710001	Разрушенный алтарь Лакана
9710002	Собор Злобы
9710003	Покои Скорби
9710004	Галерея Отчаяния
9711001	Абсцесс (Сложно)
9711002	Вход в Абсцесс
9713001	Вход на Поляну Древней
9713002	Вход на Поляну Древней
9713003	Грот Сторожа
9713004	Площадь Хранителя
9713005	Святилище Баньякаса
9714001	Святилище Велики
9716001	Небесный Крейсер 'Стремление'
9716002	Небесный Крейсер 'Стремление' - Platform
9716003	Комната Управления
9716004	Машинное Отделение
9716005	Палуба Небесного Крейсера
9720000	Омут Антароса - Вход
9720001	Омут Антароса - Границы
9720002	Омут Антароса - Место Казни
9720003	Омут Антароса - Палата Испытаний
9720004	Окраина Велики
9720005	Окраина Велики
9724001	Церковь Капримы (Сложно)
9724002	Разрушенный Собор
9724003	Зал Предвестника
9724004	Комната Призыва Капримы
9725001	Храм Балдеры (Сложно)
9725090	Вход в Храм (Сложно)
9725091	Лабиринт Храма (Сложно)
9725092	Пруд в Храме (Сложно)
9725093	Сад в Храме (Сложно)
9725094	Подвал Храма (Сложно)
9725095	Центр Храма (Сложно)
9725096	Святилище Храма (Сложно)
9725097	Зал Реликвий (Сложно)
9725098	Мост Храма (Сложно)
9726001	Аргон Корпус (Сложно)
9726002	Клетка Кулака (Сложно)
9726003	Комната Стража Лифта (Сложно)
9726004	Зал Арбитра (Сложно)
9726005	Святилище Провидца (Сложно)
9727001	Обитель Манайи
9727002	Плексус
9735001	Комната Портала
9735002	Вентиляционная Комната
9735003	Комната Тестирования Магнитного Поля
9735004	Зона Обработки Компонентов
9735005	Запретная Зона: D
9735006	Запретная Зона: E
9735007	Комната Наблюдения
9739000	Лагерь повстанцев - Вход
9739001	Лагерь повстанцев - Кузница
9739002	Лагерь повстанцев - Оружейная
9739003	Убежище на Окраинах
9739004	Маршрут Проникновения
9743001	Замок Чудес
9743002	Зал Насмешек
9743011	Великий Зал
9743021	Облачный Мост
9743031	Двухкольцевой Цирк
9743041	Фоллибридж
9743051	Коридор Брокиш
9743061	Комната-ловушка
9743071	Шуточный Коридор
9743081	Игровая Комната
9743091	Лаборатория Элис
9743101	Одиночная Клетка
9743111	Бесцеремонная Посадка
9743121	Свободная Лестница
9756001	Вход в Хроноплоскость
9756002	Суд Штормов
9756003	Базальтовая Колыбель
9756004	Временное Ядро
9756005	Временное Ядро
9757001	Акероново Пекло
9757002	Вход в Акероново Пекло
9757003	Десница Акерона
9757004	Акеронов Плес
9757005	Театр Ужасов
9760001	Сторожевое Судно
9760002	Палуба Дредноут
9760003	Посадочная Рампа
9760004	Палуба Дредноут
9760005	Грузовой Отсек
9760006	Палуба Сторожевого Судна
9766001	Погибший Флот
9766002	Вход к Погибшему Флоту
9766003	Вход к Погибшему Флоту
9768001	Убежище Дуриона
9768002	Покои Хранителя
9768003	Хранилище Кровавых Осколков
9768004	Святилище Императора
9768005	Покои Форамена
9770001	Разрушенный Сад
9770002	Разрушенная Крепость
9770003	Покои Леди
9770004	Вход в Руины Абнукты
9773001	Эбонитовая Башня (Сложно)
9773002	Эбонитовая Башня (Сложно) - Примус
9773003	Эбонитовая Башня (Сложно) - Секундус
9773004	Эбонитовая Башня (Сложно) - Терциус
9773005	Эбонитовая Башня (Сложно) - Квартус
9773006	Эбонитовая Башня (Сложно) - Квинтус
9773007	Зал Теней (Сложно)
9773008	Покои Страданий (Сложно)
9773009	Алтарь Смерти (Сложно)
9773010	Гробница Мучений (Сложно)
9775001	Гнездо Келсаика (Сложно)
9775002	Покои Хранителя (Сложно)
9775003	Келсайк Холл (Сложно)
9776001	Лабиринт Ужаса (Сложно)
9776002	Зал Криков (Сложно)
9776003	Зал Трагирон (Сложно)
9776004	Зал Агонал (Сложно)
9776005	Зал Кошмаров (Сложно)
9776006	Зал Крика (Сложно)
9776007	Зал Кригар (Сложно)
9776008	Зал Анарксис (Сложно)
9777001	Каналы
9777002	Каналы — Водосброс
9777003	Каналы — Всевидящее Око
9777004	Каналы — Нерестовая Камера
9777005	Каналы — Великая Цистерна
9777006	Каналы — Доступ к Резервуару
9781001	Святилище Велики - Сад
9781002	Святилище Велики - Комната для Переговоров
9781003	Святилище Велики - Храм Велики
9781004	Святилище Велики - Главная Площадь
9781005	Святилище Велики - Обход
9781006	Вход в катакомбы Велики
9781007	Святилище Велики - Вход
9782000	Вход в Мастерскую Леандра
9782001	Пристанище Недры
9782002	Смертельная Земля
9782003	Поле Искажения
9782004	Вход на Поле Искажения
9783000	Вход в Крепость Тенебриса
9783001	Гранд Плаза
9783002	Библиотека
9783003	Валы
9793001	Убежище Акаши (Сложно)
9793002	Коридор Чумы (Сложно)
9793003	Сангинарий (Сложно)
9793004	Зверинец Караши (Сложно)
9793005	Палата Эксцентричности (Сложно)
9793006	Палата Благоговения (Сложно)
9793007	Покои Акаши (Сложно)
9794001	Скрытый вход в пещеру
9794002	Нефтеперерабатывающий Рудник
9794003	Лаборатория Трансгоблификаций
9794004	Вход в Лабораторию Сайрекса
9801001	Нексус: Грань Миров
9801002	Велика 
9801003	Аллемантея 
9801004	Кайатор 
9802001	Нексус: Грань Миров
9803001	Нексус: Грань Миров
9804001	Гнездо Келсаика
9808001	Арсенал Сабекс
9808002	Пики и Шипы
9808003	Кузница
9808004	Хранилище B
9808005	Убежище Сабекс
9808006	Источник Питания
9808007	Источник Питания
9808008	Источник Питания
9808009	Источник Питания
9809001	Мясницкие Катакомбы
9809002	Мясницкие Катакомбы
9809003	Мясницкие Катакомбы
9809004	Мясницкие Катакомбы
9809005	Мясницкие Катакомбы
9809010	Вход в Мясницкие Катакомбы
9810001	Тюрьма Лакана
9810002	Тюрьма Лакана
9810003	Тюрьма Лакана (Ступеньки)
9810004	Тюрьма Лакана (Путь Лакана)
9810005	Тюрьма Лакана (Палата Поклонения)
9811001	Абсцесс
9811002	Вход в Абсцесс
9813001	Поляна Древней (Соло)
9813002	Вход на Поляну Древней
9813003	Грот Сторожа
9813004	Площадь Хранителя
9813005	Святилище Баньякаса
9814001	Склеп Орийна
9821001	Святилище Дакуриона
9822001	Пост прослушивания Арчдева
9823001	Небесный Крейсер 'Неустрашимый'
9823002	Небесный Крейсер 'Неустрашимый'
9823003	Палуба Погоды
9825001	Храм Балдеры (Соло)
9825090	Вход в Храм
9825091	Лабиринт Храма
9825092	Пруд в Храме
9825093	Сад в Храме
9825094	Подвал Храма
9825095	Центр Храма
9825096	Святилище Храма
9825097	Зал Реликвий
9825098	Мост Храма
9830001	Небесный Колизей
9830002	Верхний Дозор
9833003	Путь к Кроскурну
9833004	Кроскурнские Шахты
9833005	Застава Огненного Хребта
9833006	Храм Зельтаразад
9833007	Зазубренный Хребет
9860001	Сторожевое Судно
9860002	Палуба Дредноут
9860003	Посадочная Рампа
9860004	Палуба Дредноут
9860005	Грузовой Отсек
9860006	Палуба Сторожевого Судна
9871001	Гробница Некроманта (Соло)
9871003	Клетка Некромантии (Соло)
9871004	Комната Начальника Охраны (Соло)
9871005	Кварталы Братства (Соло)
9871006	Лаборатория Некромантии (Соло)
9871007	Часовня Боли (Соло)
9871008	Покои Тулсы (Соло)
9871009	Secret Пассаж (Соло)
9872001	Золотой Лабиринт (Соло)
9872002	Покои Дикой Природы (Соло)
9872003	Комната Припасов (Соло)
9872004	Покои Жертвоприношения (Соло)
9872005	Комната Пыток (Соло)
9872006	Покои Стража (Соло)
9873001	Эбонитовая Башня (Соло)
9873002	Эбонитовая Башня - Примус (Соло)
9873003	Эбонитовая Башня - Секундус (Соло)
9873004	Эбонитовая Башня - Терциус (Соло)
9873005	Эбонитовая Башня - Квартус (Соло)
9873006	Покои Страданий (Соло)
9873007	Зал Теней (Соло)
9873008	Покои Страданий (Соло)
9873009	Алтарь Смерти (Соло)
9873010	Гробница Мучений (Соло)
9885001	Шпиль Страха
9885002	Испытание
9885003	Вход в Шпиль Страха
9885004	Шпиль Страха - Главные Испытания
9887001	Бастион Лока (Соло)
9887002	Бастион Лока (Соло)
9887003	Крепость Атель Акаад (Соло)
9888001	Зловещий Особняк (Соло)
9888002	Подвал Усадьбы (Соло)
9888003	Этаж Усадьбы (Соло)
9888004	Производственный цех Менгир (Соло)
9889001	Убежище Культистов (Соло)
9889002	Покои Чудес (Соло)
9889003	Покои Безнравственности (Соло)
9889004	Покои Ненависти (Соло)
9900001	Исходное Положение
9911001	Рейд на Келсаика (10 человек)
9911002	Покои Хранителя (10 человек)
9911003	Келсайк Холл (10 человек)
9916001	Небесный Крейсер 'Стремление' (Сложно)
9916002	Треллум Консурго Южные Ворота
9916003	Комната Управления (Сложно)
9916004	Машинное Отделение (Сложно) 
9916005	Палуба Небесного Крейсера (Сложно) 
9920000	Омут Антароса (Сложно) - Вход
9920001	Омут Антароса (Сложно) - Границы
9920002	Омут Антароса (Сложно) - Место Казни
9920003	Омут Антароса (Сложно) - Палата Испытаний
9920004	Окраина Велики
9920005	Окраина Велики
9935001	Комната Портала
9935002	Вентиляционная Комната
9935003	Комната Тестирования Магнитного Поля
9935004	Зона Обработки Компонентов
9935005	Запретная Зона: D
9935006	Запретная Зона: E
9935007	Комната Наблюдения
9939000	Лагерь повстанцев (Сложно) - Вход
9939001	Лагерь повстанцев (Сложно) - Кузница
9939002	Лагерь повстанцев (Сложно) - Оружейная
9939003	Убежище на Окраинах
9939004	Маршрут Проникновения
9950001	Разрушенные Врата в Новый мир
9950002	Разрушенные Врата в Новый мир - Внутренний Двор
9950003	Разрушенные Врата в Новый мир - Утесы
9970001	Разрушенный Сад
9970002	Разрушенная Крепость
9970003	Покои Леди
9970004	Вход в Руины Абнукты
9975001	Рейд на Келсаика (20 человек)
9975002	Покои Хранителя (20 человек)
9975003	Келсайк Холл (20 человек)
9979001	Восхождение Сараваша
9979002	Водосбор Сараваша
9979003	Лес Фельдренен
9979004	Лагерь Угроз
9981001	Святилище Велики (Сложно) - Сад
9981002	Святилище Велики (Сложно) - Комната для Переговоров
9981003	Святилище Велики (Сложно) - Храм Велики
9981004	Святилище Велики (Сложно) - Главная Площадь
9981005	Святилище Велики (Сложно) - Обход
9981006	Вход в катакомбы Велики
9981007	Святилище Велики (Сложно) - Вход
9982000	Вход в Мастерскую Леандра
9982001	Пристанище Недры
9982002	Смертельная Земля
9982003	Поле Искажения
9982004	Вход на Поле Искажения
9983000	Крепость Тенебриса (Сложно) Вход
9983001	Гранд Плаза
9983002	Библиотека
9983003	Валы
9990001	Атакуйте!
9990002	Защищайте!
9990003	Опасность!
9990004	В укрытие!
9994001	Скрытый вход в пещеру
9994002	Нефтеперерабатывающий Рудник
9994003	Лаборатория Трансгоблификаций
9999998	Разрабатывается карта для этого района.
9999999	Невозможно отобразить карту для этой области.
10230001	Инкубатор Аргафа (Соло)
10230002	Инкубатор Аргафа
25002501	Запечатанная Местность
25002502	Лес Отступников
25002503	Новый Мир Паэсина
25002504	Операция 'Эксодор'
25002530	Тренировочная Площадка Героя
25002531	Целитель
25002532	Целитель
30231000	Секретное подземелье крепости Берарк
30231001	Секретное подземелье крепости Берарк - Склад
30231002	Секретное подземелье крепости Берарк - Лаборатория
30232000	Усыпальница Федерации
30270001	Арена безумия [Боец-нежить]
30321000	[Тренировка] Секретное подземелье крепости Берарк
30321001	[Тренировка] Секретное подземелье крепости Берарк - Склад
30321002	[Тренировка] Секретное подземелье крепости Берарк - Лаборатория
30371000	[Тренировка] Святилище Бахаара
31030001	Арена безумия [Этерний]
32030001	Арена безумия [Имморталис]
96431504	Короткий путь
302700001	Вход на Арену Безумия
